"Country","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Slovenia"," 2006","23.672","4740","968","3487","285"
"Slovenia"," 2005","23.519","4692","968","3452","272"
"Slovenia"," 2004","23.058","4589","","","4589"
"Slovenia"," 2003","22.561","4485","","","4485"
"Slovenia"," 2002","22.342","4440","","","4440"
"Slovenia"," 2001","21.761","4325","","","4325"
"Slovenia"," 2000","21.527","4279","","","4279"
"Slovenia"," 1998","21.812","4335","","","4335"
"Solomon Islands"," 2016","1.937","120","","","120"
"Solomon Islands"," 2013","1.873","107","","","107"
"Solomon Islands"," 2012","1.546","86","65","21",""
"Solomon Islands"," 2011","2.013","109","","","109"
"Solomon Islands"," 2008","1.768","89","","","89"
"Solomon Islands"," 2005","1.894","89","","","89"
"Solomon Islands"," 2003","1.342","60","","","60"
"Solomon Islands"," 1999","1.345","54","","","54"
"Somalia"," 2014","0.230","309","","","309"
"Somalia"," 2006","0.279","300","","","300"
"South Africa"," 2017","9.054","51616","","","51616"
"South Africa"," 2016","7.997","44949","","","44949"
"South Africa"," 2015","7.814","43277","","","43277"
"South Africa"," 2014","7.541","41132","","","41132"
"South Africa"," 2013","7.422","39847","","","39847"
"South Africa"," 2011","7.179","37333","","","37333"
"South Africa"," 2010","7.341","37599","","","37599"
"South Africa"," 2009","7.074","35707","","","35707"
"South Africa"," 2008","6.968","34687","","","34687"
"South Africa"," 2007","6.988","34324","","","34324"
"South Africa"," 2004","7.365","34829","","","34829"
"Spain"," 2017","38.723","180633","35378","117912","27343"
"Spain"," 2016","38.112","177731","34797","117114","25820"
"Spain"," 2015","32.166","150127","34735","115392",""
"Spain"," 2014","31.657","148086","34880","113206",""
"Spain"," 2013","31.425","147481","35017","112464",""
"Spain"," 2012","31.396","147760","35061","112699",""
"Spain"," 2011","30.473","143481","34722","108759",""
"Spain"," 2010","30.292","142162","34620","107542",""
"Spain"," 2009","30.395","141589","33958","107631",""
"Spain"," 2008","29.847","137503","33349","104154",""
"Spain"," 2007","28.747","130594","31590","99004",""
"Spain"," 2006","28.206","126161","32001","94160",""
"Spain"," 2005","27.605","121515","31210","90305",""
"Spain"," 2004","34.135","147833","","","147833"
"Spain"," 2003","31.928","136000","","","136000"
"Spain"," 2002","30.932","129667","","","129667"
"Spain"," 2001","31.002","128100","","","128100"
"Spain"," 2000","31.158","127200","","","127200"
"Spain"," 1999","30.454","123200","","","123200"
"Spain"," 1998","29.244","117566","","","117566"
"Spain"," 1997","28.691","114867","","","114867"
"Spain"," 1996","27.462","109600","","","109600"
"Spain"," 1995","40.880","162650","","","162650"
"Spain"," 1994","40.870","162089","","","162089"
"Spain"," 1993","40.292","159291","","","159291"
"Spain"," 1992","39.608","156100","","","156100"
"Spain"," 1991","39.010","153306","","","153306"
"Spain"," 1990","20.305","79600","","","79600"
"Spain"," 1989","","143803","","","143803"
"Spain"," 1988","","138994","","","138994"
"Spain"," 1987","","135406","","","135406"
"Spain"," 1986","","131080","","","131080"
"Spain"," 1985","","78700","","","78700"
"Spain"," 1984","","121362","","","121362"
"Spain"," 1983","","115251","","","115251"
"Spain"," 1982","","104759","","","104759"
"Spain"," 1981","","96569","","","96569"
"Spain"," 1980","","68900","","","68900"
"Spain"," 1979","","81658","","","81658"
"Spain"," 1978","","75081","","","75081"
"Spain"," 1977","","69080","","","69080"
"Spain"," 1976","","64597","","","64597"
"Spain"," 1975","","54533","","","54533"
"Sri Lanka"," 2018","10.041","21316","19000","2316",""
"Sri Lanka"," 2017","9.277","19601","17375","2226",""
"Sri Lanka"," 2016","8.925","18761","16659","2102",""
"Sri Lanka"," 2015","8.624","18032","16150","1882",""
"Sri Lanka"," 2014","8.364","17388","15657","1731",""
"Sri Lanka"," 2013","7.983","16495","14941","1554",""
"Sri Lanka"," 2012","7.645","15697","14248","1449",""
"Sri Lanka"," 2011","7.391","15077","13679","1398",""
"Sri Lanka"," 2010","7.239","14668","","","14668"
"Sri Lanka"," 2009","6.826","13737","","","13737"
"Sri Lanka"," 2008","6.244","12479","","","12479"
"Sri Lanka"," 2007","5.555","11023","","","11023"
"Sri Lanka"," 2006","5.219","10279","","","10279"
"Sri Lanka"," 2005","5.218","10198","","","10198"
"Sri Lanka"," 2004","5.405","10479","","","10479"
"Sri Lanka"," 2001","4.433","8384","","","8384"
"Sri Lanka"," 2000","4.241","7963","","","7963"
"Sri Lanka"," 1999","3.747","6994","","","6994"
"Sri Lanka"," 1998","3.462","6427","","","6427"
"Sri Lanka"," 1997","3.047","5628","","","5628"
"Sri Lanka"," 1996","2.786","5117","","","5117"
"Sri Lanka"," 1995","2.218","4047","","","4047"
"Sri Lanka"," 1994","1.849","3345","","","3345"
"Sri Lanka"," 1993","2.071","3713","","","3713"
"Sri Lanka"," 1992","1.654","2934","","","2934"
"Sri Lanka"," 1991","1.391","2440","","","2440"
"Sri Lanka"," 1988","","2316","","","2316"
"Sri Lanka"," 1986","","2217","","","2217"
"Sri Lanka"," 1980","","2055","","","2055"
"Sudan"," 2017","2.618","10683","","","10683"
"Sudan"," 2015","4.073","15845","","","15845"
"Sudan"," 2014","1.903","7226","7226","",""
"Sudan"," 2008","3.271","10813","","","10813"
"Sudan"," 2007","3.503","11337","","","11337"
"Sudan"," 2006","3.500","11083","","","11083"
"Sudan"," 2004","2.499","7552","","","7552"
"Suriname"," 2018","12.101","697","","","697"
"Suriname"," 2017","11.849","676","465","211",""
"Suriname"," 2016","11.312","639","436","203",""
"Suriname"," 2015","10.463","585","401","184",""
"Suriname"," 2009","7.054","369","255","114",""
"Suriname"," 2004","8.102","400","","","400"
"Suriname"," 2000","4.056","191","","","191"
"Sweden"," 2016","39.840","39187","6413","22216","10558"
"Sweden"," 2015","42.856","41848","6297","21810","13741"
"Sweden"," 2014","42.037","40743","6219","21435","13089"
"Sweden"," 2013","41.259","39683","6144","21037","12502"
"Sweden"," 2012","40.368","38522","6047","20439","12036"
"Sweden"," 2011","39.569","37459","5911","19973","11575"
"Sweden"," 2010","38.779","36414","5851","19445","11118"
"Sweden"," 2009","38.065","35450","5832","19006","10612"
"Sweden"," 2008","37.353","34501","5696","18554","10251"
"Sweden"," 2007","36.760","33683","5617","18277","9789"
"Sweden"," 2006","35.960","32710","5475","17740","9495"
"Sweden"," 2005","35.107","31732","5306","17244","9182"
"Sweden"," 2004","34.378","30908","5160","16842","8906"
"Sweden"," 2003","33.509","29995","5064","16177","8754"
"Sweden"," 2002","32.797","29257","4949","15783","8525"
"Sweden"," 2001","31.767","28266","4820","15314","8132"
"Sweden"," 2000","30.731","27294","4646","14946","7702"
"Sweden"," 1999","30.048","26662","4554","14606","7502"
"Sweden"," 1998","29.565","26227","4502","14382","7343"
"Sweden"," 1997","28.873","25607","4365","14066","7176"
"Sweden"," 1996","28.724","25447","4252","14165","7030"
"Sweden"," 1995","28.470","25157","4145","14078","6934"
"Switzerland"," 2017","42.957","36324","9628","21658","5038"
"Switzerland"," 2016","42.473","35592","9601","20993","4998"
"Switzerland"," 2015","41.898","34762","9570","20313","4879"
"Switzerland"," 2014","41.171","33785","9225","19639","4921"
"Switzerland"," 2013","40.303","32681","8986","18945","4750"
"Switzerland"," 2012","39.102","31313","8618","17958","4737"
"Switzerland"," 2011","38.355","30327","8356","17086","4885"
"Switzerland"," 2010","38.166","29803","4748","19198","5857"
"Switzerland"," 2009","38.476","29680","4683","18497","6500"
"Switzerland"," 2008","38.298","29194","4581","17628","6985"
"Switzerland"," 2007","38.518","29031","","","29031"
"Switzerland"," 2006","38.589","28780","","","28780"
"Switzerland"," 2005","38.207","28223","","","28223"
"Switzerland"," 2004","37.880","27742","","","27742"
"Switzerland"," 2003","37.516","27268","","","27268"
"Switzerland"," 2002","35.900","25921","","","25921"
"Switzerland"," 2001","35.373","25395","","","25395"
"Switzerland"," 2000","35.298","25216","","","25216"
"Switzerland"," 1996","32.278","22717","","","22717"
"Syrian Arab Republic"," 2016","12.874","22485","","","22485"
"Syrian Arab Republic"," 2014","15.513","29025","","","29025"
"Syrian Arab Republic"," 2010","14.602","31194","","","31194"
"Syrian Arab Republic"," 2009","14.113","29927","","","29927"
"Syrian Arab Republic"," 2008","14.858","30702","","","30702"
"Syrian Arab Republic"," 2007","14.882","29582","","","29582"
"Syrian Arab Republic"," 2005","15.384","28247","","","28247"
"Syrian Arab Republic"," 2004","14.522","25890","","","25890"
"Syrian Arab Republic"," 2003","14.053","24473","","","24473"
"Syrian Arab Republic"," 2002","14.676","25073","","","25073"
"Syrian Arab Republic"," 2000","13.654","22408","","","22408"
"Syrian Arab Republic"," 1999","13.359","21393","","","21393"
"Syrian Arab Republic"," 1998","13.390","20888","","","20888"
"Syrian Arab Republic"," 1997","12.967","19678","","","19678"
"Tajikistan"," 2014","21.026","17352","","","17352"
"Tajikistan"," 2013","28.691","23124","","9346","13778"
"Tajikistan"," 2012","28.770","22656","","9057","13599"
"Tajikistan"," 2011","17.209","13247","","","13247"
"Tajikistan"," 2010","16.975","12778","","","12778"
"Tajikistan"," 2009","16.439","12107","","","12107"
"Tajikistan"," 2008","19.292","13909","","","13909"
"Tajikistan"," 2007","18.962","13392","","","13392"
"Tajikistan"," 2006","19.166","13268","","","13268"
"Tajikistan"," 2005","19.548","13272","","","13272"
"Tajikistan"," 2004","19.512","13000","","","13000"
"Tajikistan"," 2003","19.396","12688","","","12688"
"Tajikistan"," 2002","20.410","13117","","","13117"
"Tajikistan"," 2001","21.241","13421","","","13421"
"Tajikistan"," 2000","21.717","13500","","","13500"
"Tajikistan"," 1999","21.186","12965","","","12965"
"Tajikistan"," 1998","20.823","12551","","","12551"
"Tajikistan"," 1997","19.832","11777","","","11777"
"Tajikistan"," 1996","20.446","11964","","","11964"
"Tajikistan"," 1995","20.996","12104","","","12104"
"Tajikistan"," 1994","22.253","12638","","","12638"
"Tajikistan"," 1993","21.690","12132","","","12132"
"Tajikistan"," 1992","23.755","13071","","","13071"
"Tajikistan"," 1991","26.219","14160","","","14160"
"Tajikistan"," 1990","25.599","13526","","","13526"
"Tajikistan"," 1989","","13843","","","13843"
"Tajikistan"," 1988","","13517","","","13517"
"Thailand"," 2018","8.050","55890","","","55890"
"Thailand"," 2017","8.075","55890","","","55890"
"Thailand"," 2016","4.450","30691","17199","13492",""
"Thailand"," 2015","4.651","31959","","","31959"
"Thailand"," 2010","3.906","26244","","","26244"
"Thailand"," 2009","3.387","22651","","","22651"
"Thailand"," 2008","3.164","21051","","","21051"
"Thailand"," 2007","2.959","19584","","","19584"
"Thailand"," 2006","2.875","18918","","","18918"
"Thailand"," 2004","2.911","18918","","","18918"
"Thailand"," 2002","2.964","18987","","","18987"
"Thailand"," 2001","2.982","18947","","","18947"
"Thailand"," 1999","2.912","18140","","","18140"
"Thailand"," 1998","2.915","17955","","","17955"
"Thailand"," 1997","2.723","16569","","","16569"
"Thailand"," 1995","2.385","14181","","","14181"
"Thailand"," 1993","2.337","13634","","","13634"
"Thailand"," 1991","2.237","12803","","","12803"
"Thailand"," 1989","","12713","","","12713"
"Thailand"," 1987","","9580","","","9580"
"Thailand"," 1985","","8530","","","8530"
"Thailand"," 1983","","7848","","","7848"
"Thailand"," 1981","","6931","","","6931"
"Thailand"," 1979","","6619","","","6619"
"Thailand"," 1977","","5790","","","5790"
"Thailand"," 1975","","5005","","","5005"
"Timor-Leste"," 2018","7.224","916","883","33",""
"Timor-Leste"," 2017","7.504","933","900","33",""
"Timor-Leste"," 2015","6.946","831","","","831"
"Timor-Leste"," 2014","6.821","801","","","801"
"Timor-Leste"," 2013","6.174","712","345","","367"
"Togo"," 2018","0.774","611","219","392",""
"Togo"," 2017","0.299","230","230","",""
"Togo"," 2016","0.128","96","96","",""
"Togo"," 2015","0.493","361","97","264",""
"Togo"," 2010","2.554","1640","","325","1315"
"Togo"," 2008","0.574","349","","","349"
"Togo"," 2007","0.490","290","","","290"
"Togo"," 2004","0.446","244","","","244"
"Tonga"," 2013","5.403","55","36","19",""
"Tonga"," 2010","5.577","58","","","58"
"Tonga"," 2009","5.967","62","","","62"
"Tonga"," 2008","5.513","57","","","57"
"Tonga"," 2002","3.030","30","","","30"
"Tonga"," 2001","3.553","35","","","35"
"Trinidad and Tobago"," 2018","41.675","5792","4694","1098",""
"Trinidad and Tobago"," 2017","33.646","4657","","","4657"
"Trinidad and Tobago"," 2015","26.498","3631","","","3631"
"Trinidad and Tobago"," 2011","18.193","2431","","","2431"
"Trinidad and Tobago"," 2010","18.086","2402","","","2402"
"Trinidad and Tobago"," 2009","15.081","1992","","","1992"
"Trinidad and Tobago"," 2007","11.792","1543","","","1543"
"Trinidad and Tobago"," 2006","12.222","1592","","","1592"
"Trinidad and Tobago"," 2003","8.087","1038","","","1038"
"Trinidad and Tobago"," 2002","8.252","1054","","","1054"
"Trinidad and Tobago"," 2001","9.704","1234","","","1234"
"Trinidad and Tobago"," 2000","10.062","1275","","","1275"
"Trinidad and Tobago"," 1999","9.265","1171","","","1171"
"Trinidad and Tobago"," 1998","9.392","1185","","","1185"
"Trinidad and Tobago"," 1997","7.533","949","","","949"
"Trinidad and Tobago"," 1996","7.610","957","","","957"
"Trinidad and Tobago"," 1995","9.432","1183","","","1183"
"Tunisia"," 2017","13.025","14892","6491","8401",""
"Tunisia"," 2016","12.834","14507","6752","7755",""
"Tunisia"," 2015","13.108","14655","","","14655"
"Tunisia"," 2014","12.769","14127","","","14127"
"Tunisia"," 2010","12.220","12996","","","12996"
"Tunisia"," 2008","11.074","11533","","","11533"
"Tunisia"," 2007","10.242","10554","","","10554"
"Tunisia"," 2005","9.322","9422","","","9422"
"Tunisia"," 2004","13.300","13330","","","13330"
"Tunisia"," 2003","8.234","8189","","","8189"
"Tunisia"," 2002","8.068","7964","","","7964"
"Tunisia"," 2001","7.930","7767","","","7767"
"Tunisia"," 2000","7.668","7444","","","7444"
"Tunisia"," 1999","7.436","7149","","","7149"
"Tunisia"," 1998","7.170","6819","","","6819"
"Tunisia"," 1997","6.880","6464","","","6464"
"Tunisia"," 1996","6.665","6177","","","6177"
"Tunisia"," 1995","6.537","5965","","","5965"
"Tunisia"," 1994","5.959","5344","","","5344"
"Tunisia"," 1993","5.977","5257","","","5257"
"Tunisia"," 1992","5.920","5099","","","5099"
"Tunisia"," 1991","5.339","4500","","","4500"
"Tunisia"," 1990","5.367","4424","","","4424"
"Turkey"," 2017","18.492","149997","47999","101998",""
"Turkey"," 2016","18.142","144827","46107","98720",""
"Turkey"," 2015","17.988","141259","44646","96613",""
"Turkey"," 2014","17.560","135616","41542","94074",""
"Turkey"," 2013","17.619","133775","41040","92735",""
"Turkey"," 2012","17.384","129772","41401","88371",""
"Turkey"," 2011","17.160","126029","41840","84189",""
"Turkey"," 2010","17.068","123447","41077","82370",""
"Turkey"," 2009","16.635","118641","37980","80661",""
"Turkey"," 2008","16.068","113151","37600","75551",""
"Turkey"," 2007","15.579","108402","36316","72086",""
"Turkey"," 2006","15.195","104475","35143","69332",""
"Turkey"," 2005","14.852","100853","33093","67760",""
"Turkey"," 2004","14.492","97110","31109","66001",""
"Turkey"," 2003","14.294","94466","30452","64014",""
"Turkey"," 2002","14.114","91949","30290","61659",""
"Turkey"," 2001","13.990","89804","29330","60474",""
"Turkey"," 2000","13.479","85242","27714","57528",""
"Turkey"," 1999","12.789","79658","46153","33505",""
"Turkey"," 1998","12.243","75088","44064","31024",""
"Turkey"," 1997","11.851","71545","42072","29473",""
"Turkey"," 1996","11.631","69118","40873","28245",""
"Turkey"," 1995","11.597","67828","40885","26943",""
"Turkey"," 1994","11.436","65832","40162","25670",""
"Turkey"," 1993","10.776","61050","36568","24482",""
"Turkey"," 1992","10.222","56985","31398","25587",""
"Turkey"," 1991","9.935","54485","28148","26337",""
"Turkey"," 1990","9.391","50639","25739","24900",""
"Turkey"," 1989","","46708","22958","23750",""
"Turkey"," 1988","","42502","20184","22318",""
"Turkey"," 1987","","38829","17418","21411",""
"Turkey"," 1986","","37442","16419","21023",""
"Turkey"," 1985","","36427","15549","20878",""
"Turkey"," 1984","","34195","14164","20031",""
"Turkey"," 1983","","32263","13123","19140",""
"Turkey"," 1982","","30956","12257","18699",""
"Turkey"," 1981","","28411","10744","17667",""
"Turkey"," 1980","","27241","10542","16699",""
"Turkey"," 1979","","26298","","","26298"
"Turkey"," 1978","","25230","","","25230"
"Turkey"," 1977","","23920","","","23920"
"Turkey"," 1976","","23388","","","23388"
"Turkey"," 1975","","21714","","","21714"
"Turkmenistan"," 2014","22.247","12161","4207","7954",""
"Turkmenistan"," 2013","22.125","11873","4156","7717",""
"Turkmenistan"," 2012","22.375","11787","4178","7609",""
"Turkmenistan"," 2011","22.841","11818","4438","7380",""
"Turkmenistan"," 2010","22.743","11570","4439","7131",""
"Turkmenistan"," 2009","22.911","11474","4538","6936",""
"Turkmenistan"," 2008","23.026","11365","4467","6898",""
"Turkmenistan"," 2007","23.414","11403","4552","6851",""
"Turkmenistan"," 2006","23.923","11507","4451","7056",""
"Turkmenistan"," 2005","25.038","11905","4631","7274",""
"Turkmenistan"," 2004","26.130","12290","4502","7788",""
"Turkmenistan"," 2003","26.651","12408","4711","7697",""
"Turkmenistan"," 2002","70.946","32706","4874","7800","20032"
"Turkmenistan"," 2001","27.681","12634","4994","7640",""
"Turkmenistan"," 2000","27.475","12408","4944","7464",""
"Uganda"," 2017","1.680","6918","","","6918"
"Uganda"," 2015","0.954","3645","","","3645"
"Uganda"," 2012","0.975","3370","","","3370"
"Uganda"," 2005","1.214","3361","","","3361"
"Uganda"," 2004","0.824","2209","","","2209"
"Ukraine"," 2014","29.923","134986","16249","118737",""
"Ukraine"," 2013","34.965","158344","17711","140633",""
"Ukraine"," 2012","34.910","158681","16835","141846",""
"Ukraine"," 2011","34.842","158949","15856","143093",""
"Ukraine"," 2010","34.830","159495","16090","143405",""
"Ukraine"," 2009","34.904","160459","16503","143956",""
"Ukraine"," 2008","31.177","143909","15735","128174",""
"Ukraine"," 2007","30.885","143200","15368","127832",""
"Ukraine"," 2006","30.838","143728","14917","128811",""
"Ukraine"," 2005","30.181","141521","14912","126609",""
"Ukraine"," 2004","30.161","142415","14256","128159",""
"Ukraine"," 2003","30.096","143202","13749","129453",""
"Ukraine"," 2002","30.188","144843","13354","131489",""
"Ukraine"," 2001","30.279","146557","13199","133358",""
"Ukraine"," 2000","30.295","147957","12995","134962",""
"United Arab Emirates"," 2018","25.278","24345","","","24345"
"United Arab Emirates"," 2017","24.356","23107","","","23107"
"United Arab Emirates"," 2016","23.710","22195","","","22195"
"United Arab Emirates"," 2015","22.111","20481","","","20481"
"United Arab Emirates"," 2014","19.953","18385","","","18385"
"United Arab Emirates"," 2013","17.413","16016","","","16016"
"United Arab Emirates"," 2012","14.767","13499","","","13499"
"United Arab Emirates"," 2011","14.369","12856","","","12856"
"United Arab Emirates"," 2010","14.195","12137","","","12137"
"United Arab Emirates"," 2009","15.177","12016","","","12016"
"United Arab Emirates"," 2008","16.405","11630","","","11630"
"United Arab Emirates"," 2007","14.053","8669","","","8669"
"United Arab Emirates"," 2006","13.298","7048","","","7048"
"United Arab Emirates"," 2005","15.193","6971","","","6971"
"United Arab Emirates"," 2004","19.176","7802","","","7802"
"United Arab Emirates"," 2003","20.763","7707","","","7707"
"United Arab Emirates"," 2002","20.027","6967","","","6967"
"United Arab Emirates"," 2001","19.829","6549","","","6549"
"United Arab Emirates"," 2000","18.015","5646","","","5646"
"United Kingdom of Great Britain and Northern Ireland"," 2018","28.117","188783","49569","138726","488"
"United Kingdom of Great Britain and Northern Ireland"," 2017","27.863","185921","49824","136097",""
"United Kingdom of Great Britain and Northern Ireland"," 2016","27.563","182737","50080","132657",""
"United Kingdom of Great Britain and Northern Ireland"," 2015","27.465","180888","50169","130719",""
"United Kingdom of Great Britain and Northern Ireland"," 2014","27.149","177620","50595","127025",""
"United Kingdom of Great Britain and Northern Ireland"," 2013","26.774","173985","49875","124110",""
"United Kingdom of Great Britain and Northern Ireland"," 2012","26.667","172069","50008","122061",""
"United Kingdom of Great Britain and Northern Ireland"," 2011","26.603","170317","49838","120479",""
"United Kingdom of Great Britain and Northern Ireland"," 2010","26.265","166674","48641","118033",""
"United Kingdom of Great Britain and Northern Ireland"," 2009","26.279","165109","49437","115672",""
"United Kingdom of Great Britain and Northern Ireland"," 2008","25.543","158736","46850","111886",""
"United Kingdom of Great Britain and Northern Ireland"," 2007","24.844","152679","45362","107317",""
"United Kingdom of Great Britain and Northern Ireland"," 2006","24.590","149558","44571","104987",""
"United Kingdom of Great Britain and Northern Ireland"," 2005","24.120","145413","44199","101214",""
"United Kingdom of Great Britain and Northern Ireland"," 2004","23.357","139846","42925","96921",""
"United Kingdom of Great Britain and Northern Ireland"," 2003","22.040","131272","41647","89625",""
"United Kingdom of Great Britain and Northern Ireland"," 2002","21.146","125451","40261","85190",""
"United Kingdom of Great Britain and Northern Ireland"," 2001","20.416","120709","39687","81022",""
"United Kingdom of Great Britain and Northern Ireland"," 2000","19.913","117332","39098","78234",""
"United Kingdom of Great Britain and Northern Ireland"," 1999","19.106","112183","","","112183"
"United Kingdom of Great Britain and Northern Ireland"," 1998","18.963","110952","","","110952"
"United Kingdom of Great Britain and Northern Ireland"," 1997","18.528","108030","","","108030"
"United Kingdom of Great Britain and Northern Ireland"," 1996","17.970","104429","","","104429"
"United Kingdom of Great Britain and Northern Ireland"," 1995","17.573","101803","","","101803"
"United Kingdom of Great Britain and Northern Ireland"," 1994","16.984","98105","","","98105"
"United Kingdom of Great Britain and Northern Ireland"," 1993","16.849","97055","","","97055"
"United Kingdom of Great Britain and Northern Ireland"," 1992","16.480","94671","","","94671"
"United Kingdom of Great Britain and Northern Ireland"," 1991","16.349","93663","","","93663"
"United Kingdom of Great Britain and Northern Ireland"," 1990","16.204","92583","","","92583"
"United Kingdom of Great Britain and Northern Ireland"," 1989","","88607","","","88607"
"United Kingdom of Great Britain and Northern Ireland"," 1988","","86903","","","86903"
"United Kingdom of Great Britain and Northern Ireland"," 1987","","32432","32432","",""
"United Kingdom of Great Britain and Northern Ireland"," 1986","","32820","32820","",""
"United Kingdom of Great Britain and Northern Ireland"," 1985","","32406","32406","",""
"United Kingdom of Great Britain and Northern Ireland"," 1984","","31884","31884","",""
"United Kingdom of Great Britain and Northern Ireland"," 1983","","31314","31314","",""
"United Kingdom of Great Britain and Northern Ireland"," 1982","","30678","30678","",""
"United Kingdom of Great Britain and Northern Ireland"," 1981","","30097","30097","",""
"United Kingdom of Great Britain and Northern Ireland"," 1980","","29220","29220","",""
"United Republic of Tanzania"," 2016","0.140","742","742","",""
"United Republic of Tanzania"," 2014","0.603","3015","","929","2086"
"United Republic of Tanzania"," 2012","0.315","1481","","","1481"
"United Republic of Tanzania"," 2002","0.233","822","","","822"
"United States of America"," 2017","26.120","849126","99659","749467",""
"United States of America"," 2016","25.881","835987","98857","737130",""
"United States of America"," 2015","25.781","827261","98174","729087",""
"United States of America"," 2014","25.740","820251","97527","722724",""
"United States of America"," 2013","25.596","809845","96558","713287",""
"United States of America"," 2012","24.985","784633","94681","689952",""
"United States of America"," 2011","24.641","767782","93228","674554",""
"United States of America"," 2010","24.354","752572","92560","660012",""
"United States of America"," 2009","24.471","749566","92322","657244",""
"United States of America"," 2008","24.412","740867","91325","649542",""
"United States of America"," 2007","24.358","732234","90820","641414",""
"United States of America"," 2006","24.285","723118","89874","633244",""
"United States of America"," 2005","24.356","718473","89350","629123",""
"United States of America"," 2004","27.147","793648","","","793648"
"United States of America"," 2000","25.942","730801","","","730801"
"United States of America"," 1995","24.385","646610","","","646610"
"United States of America"," 1985","","525070","","","525070"
"Uruguay"," 2017","50.794","17456","","","17456"
"Uruguay"," 2016","39.558","13545","5021","8524",""
"Uruguay"," 2008","39.510","13197","","","13197"
"Uruguay"," 2002","37.234","12384","","","12384"
"Uzbekistan"," 2014","23.742","72237","14958","57279",""
"Uzbekistan"," 2013","24.044","71971","14028","57943",""
"Uzbekistan"," 2012","24.451","72007","13117","58890",""
"Uzbekistan"," 2011","25.036","72547","12774","59773",""
"Uzbekistan"," 2010","25.432","72522","12114","60408",""
"Uzbekistan"," 2009","25.706","72144","11629","60515",""
"Uzbekistan"," 2008","26.048","71962","10965","60997",""
"Uzbekistan"," 2007","26.329","71627","","","71627"
"Uzbekistan"," 2006","26.515","71071","","","71071"
"Uzbekistan"," 2005","26.701","70564","","","70564"
"Uzbekistan"," 2004","27.210","70958","","","70958"
"Uzbekistan"," 2003","27.816","71623","","","71623"
"Uzbekistan"," 2002","28.456","72368","","","72368"
"Uzbekistan"," 2001","29.090","73041","","","73041"
"Uzbekistan"," 2000","29.628","73389","","","73389"
"Uzbekistan"," 1998","30.747","73903","","","73903"
"Uzbekistan"," 1997","31.047","73397","","","73397"
"Uzbekistan"," 1996","31.575","73335","","","73335"
"Uzbekistan"," 1995","32.558","74203","","","74203"
"Uzbekistan"," 1994","33.144","74030","","","74030"
"Uzbekistan"," 1993","33.447","73121","","","73121"
"Uzbekistan"," 1992","33.741","72121","","","72121"
"Uzbekistan"," 1991","33.804","70599","","","70599"
"Uzbekistan"," 1990","33.911","69173","","","69173"
"Uzbekistan"," 1989","","67734","","","67734"
"Uzbekistan"," 1988","","65805","","","65805"
"Vanuatu"," 2016","1.653","46","","","46"
"Vanuatu"," 2012","1.844","46","","","46"
"Vanuatu"," 2008","1.157","26","","","26"
"Vanuatu"," 2007","1.185","26","","","26"
"Vanuatu"," 2004","1.470","30","","","30"
"Vanuatu"," 1997","1.144","20","","","20"
"Venezuela (Bolivarian Republic of)"," 2001","19.475","48000","","","48000"
"Viet Nam"," 2016","8.281","77539","","","77539"
"Viet Nam"," 2015","7.963","73797","","","73797"
"Viet Nam"," 2014","7.830","71815","","","71815"
"Viet Nam"," 2012","8.209","73717","","","73717"
"Viet Nam"," 2010","7.100","62458","","","62458"
"Viet Nam"," 2009","6.982","60807","","","60807"
"Viet Nam"," 2008","6.648","57333","","","57333"
"Viet Nam"," 2007","6.415","54798","","","54798"
"Viet Nam"," 2006","6.239","52792","","","52792"
"Viet Nam"," 2005","6.139","51466","","","51466"
"Viet Nam"," 2002","5.514","44960","","","44960"
"Viet Nam"," 2001","5.242","42327","","","42327"
"Yemen"," 2014","5.251","13560","5412","","8148"
"Yemen"," 2009","3.165","7127","","","7127"
"Yemen"," 2008","3.156","6909","","","6909"
"Yemen"," 2004","3.449","6739","","","6739"
"Yemen"," 1997","2.387","3814","","","3814"
"Zambia"," 2018","11.867","20591","","","20591"
"Zambia"," 2016","1.628","2664","1150","","1514"
"Zambia"," 2012","1.658","2399","","","2399"
"Zambia"," 2011","1.649","2312","","","2312"
"Zambia"," 2010","0.614","836","","","836"
"Zambia"," 2009","0.606","801","","","801"
"Zambia"," 2008","0.619","795","","","795"
"Zambia"," 2006","0.533","649","","","649"
"Zambia"," 2005","0.545","646","","","646"
"Zambia"," 2004","1.298","1499","","","1499"
"Zimbabwe"," 2018","2.096","3026","1863","619","544"
"Zimbabwe"," 2017","1.859","2646","1754","446","446"
"Zimbabwe"," 2016","1.788","2508","1754","446","308"
"Zimbabwe"," 2015","1.815","2508","1754","446","308"
"Zimbabwe"," 2014","1.240","1685","1458","227",""
"Zimbabwe"," 2013","0.834","1114","","","1114"
"Zimbabwe"," 2012","0.807","1059","","","1059"
"Zimbabwe"," 2011","0.817","1054","","","1054"
"Zimbabwe"," 2010","1.272","1615","954","318","343"
"Zimbabwe"," 2009","1.210","1516","1002","295","219"
"Zimbabwe"," 2008","0.596","738","","","738"
"Zimbabwe"," 2007","0.544","667","","","667"
"Zimbabwe"," 2005","1.255","1516","1002","295","219"
"Zimbabwe"," 2004","1.735","2086","","","2086"
