"Country","Year","Nursing and midwifery personnel (per 10 000 population)","Nursing and midwifery personnel  (number)","Nursing personnel (number)","Midwifery personnel (number)"
"Serbia"," 2007","8.640","7863","5264","2599"
"Serbia"," 2006","8.443","7722","5181","2541"
"Serbia"," 2005","8.633","7937","5336","2601"
"Serbia"," 2004","9.894","9145","6456","2689"
"Serbia"," 2003","9.680","8995","6337","2658"
"Seychelles"," 2016","80.773","773","684","89"
"Seychelles"," 2012","45.248","419","419",""
"Seychelles"," 2010","45.126","412","412",""
"Seychelles"," 2008","44.972","407","407",""
"Seychelles"," 2007","45.616","411","411",""
"Seychelles"," 2006","46.257","414","414",""
"Seychelles"," 2005","43.968","390","390",""
"Seychelles"," 2004","72.540","634","634",""
"Sierra Leone"," 2016","2.239","1641","1328","313"
"Sierra Leone"," 2014","10.050","7052","6467","585"
"Sierra Leone"," 2013","3.186","2187","","2187"
"Sierra Leone"," 2011","2.785","1828","1752","76"
"Sierra Leone"," 2010","2.871","1842","922","920"
"Sierra Leone"," 2008","1.616","991","880","111"
"Sierra Leone"," 2004","4.619","2510","1211","1299"
"Singapore"," 2017","62.432","35636","35636",""
"Singapore"," 2016","61.678","34870","34705","165"
"Singapore"," 2015","60.092","33604","33604",""
"Singapore"," 2014","57.453","31746","31614","132"
"Singapore"," 2013","55.727","30392","30392",""
"Singapore"," 2012","54.778","29413","29413",""
"Singapore"," 2011","51.218","26959","26959",""
"Singapore"," 2010","57.180","29340","29053","287"
"Singapore"," 2009","53.944","26792","26498","294"
"Singapore"," 2008","50.691","24209","23887","322"
"Singapore"," 2007","48.775","22332","22108","224"
"Singapore"," 2006","47.537","20927","20615","312"
"Singapore"," 2005","47.277","20167","19820","347"
"Singapore"," 2004","46.273","19329","18964","365"
"Singapore"," 2001","42.671","17398","17398",""
"Singapore"," 1999","40.324","15947","15498","449"
"Slovakia"," 2017","3.187","1736","","1736"
"Slovakia"," 2016","60.671","33017","31183","1834"
"Slovakia"," 2015","60.093","32664","30904","1760"
"Slovakia"," 2014","60.715","32961","31166","1795"
"Slovakia"," 2013","60.688","32903","31128","1775"
"Slovakia"," 2012","61.392","33243","31478","1765"
"Slovakia"," 2011","62.638","33880","32043","1837"
"Slovakia"," 2010","64.058","34619","32745","1874"
"Slovakia"," 2009","63.833","34477","32708","1769"
"Slovakia"," 2008","65.820","35539","33778","1761"
"Slovakia"," 2007","66.125","35699","34040","1659"
"Slovakia"," 2006","63.200","34120","32568","1552"
"Slovakia"," 2005","63.045","34038","32319","1719"
"Slovakia"," 2004","66.204","35746","34007","1739"
"Slovakia"," 2003","67.723","36569","35113","1456"
"Slovakia"," 2002","71.021","38352","37265","1087"
"Slovakia"," 2001","72.357","39073","39073",""
"Slovakia"," 2000","74.228","40077","40077",""
"Slovenia"," 2017","99.745","20711","20505","206"
"Slovenia"," 2016","96.972","20114","19933","181"
"Slovenia"," 2015","88.244","18277","18122","155"
"Slovenia"," 2014","86.046","17790","17650","140"
"Slovenia"," 2013","83.646","17257","17133","124"
"Slovenia"," 2012","82.175","16910","16794","116"
"Slovenia"," 2011","83.918","17214","17107","107"
"Slovenia"," 2010","82.567","16871","16771","100"
"Slovenia"," 2009","80.932","16460","16370","90"
"Slovenia"," 2008","79.135","16009","15924","85"
"Slovenia"," 2007","77.829","15660","15585","75"
"Slovenia"," 2006","76.513","15321","15248","73"
"Slovenia"," 2005","75.268","15016","14955","61"
"Slovenia"," 2004","74.470","14821","14775","46"
"Slovenia"," 2003","73.973","14705","14673","32"
"Slovenia"," 2002","71.861","14281","14281",""
"Slovenia"," 2001","71.416","14194","14194",""
"Slovenia"," 2000","68.587","13633","13633",""
"Slovenia"," 1999","15.400","3061","3061",""
"Slovenia"," 1998","15.352","3051","3051",""
"Solomon Islands"," 2018","21.642","1413","1413",""
"Solomon Islands"," 2013","19.937","1139","998","141"
"Solomon Islands"," 2012","17.371","966","966",""
"Solomon Islands"," 2011","17.858","967","967",""
"Solomon Islands"," 2009","20.963","1080","934","146"
"Solomon Islands"," 2005","14.769","694","620","74"
"Solomon Islands"," 2003","14.094","630","630",""
"Solomon Islands"," 1999","8.989","361","338","23"
"Somalia"," 2014","1.119","1502","825","677"
"Somalia"," 2013","0.518","677","","677"
"Somalia"," 2006","0.897","965","965",""
"South Africa"," 2017","13.078","74556","74556",""
"South Africa"," 2016","13.315","74842","73558","1284"
"South Africa"," 2015","12.693","70300","70300",""
"South Africa"," 2014","12.264","66891","66891",""
"South Africa"," 2013","11.881","63788","63788",""
"South Africa"," 2012","11.115","58722","58722",""
"South Africa"," 2011","10.655","55408","55408",""
"South Africa"," 2010","10.225","52370","52370",""
"South Africa"," 2009","9.525","48078","48078",""
"South Africa"," 2008","8.776","43686","43686",""
"South Africa"," 2007","8.262","40582","40582",""
"South Africa"," 2006","8.106","39305","39305",""
"South Africa"," 2005","7.745","37085","37085",""
"South Africa"," 2004","39.005","184459","184459",""
"South Africa"," 2003","38.040","177721","177721",""
"South Africa"," 2002","37.457","172869","172869",""
"South Africa"," 2001","37.817","172338","172338",""
"South Africa"," 2000","38.171","171645","171645",""
"South Africa"," 1999","38.994","172893","172893",""
"South Africa"," 1998","39.765","173703","173703",""
"Spain"," 2017","57.295","267266","267266",""
"Spain"," 2016","54.967","256333","256333",""
"Spain"," 2015","52.608","245533","245533",""
"Spain"," 2014","51.164","239333","239333",""
"Spain"," 2013","51.090","239767","239767",""
"Spain"," 2012","52.122","245300","245300",""
"Spain"," 2011","51.815","243967","243967",""
"Spain"," 2010","51.111","239867","239867",""
"Spain"," 2009","49.309","229700","229700",""
"Spain"," 2008","48.102","221600","221600",""
"Spain"," 2007","45.844","208267","208267",""
"Spain"," 2006","44.237","197867","197867",""
"Spain"," 2005","43.254","190400","190400",""
"Spain"," 2004","42.625","184600","184600",""
"Spain"," 2003","42.453","180833","180833",""
"Spain"," 2002","40.275","168833","168833",""
"Spain"," 2001","38.311","158300","158300",""
"Spain"," 2000","35.167","143567","143567",""
"Spain"," 1999","33.692","136300","136300",""
"Spain"," 1998","33.241","133633","133633",""
"Spain"," 1997","33.454","133933","133933",""
"Spain"," 1996","32.574","130000","130000",""
"Spain"," 1990","26.605","104300","104300",""
"Spain"," 1985","","86200","86200",""
"Spain"," 1980","","78800","78800",""
"Sri Lanka"," 2018","21.803","46286","37000","9286"
"Sri Lanka"," 2017","19.966","42185","33954","8231"
"Sri Lanka"," 2016","19.477","40942","32330","8612"
"Sri Lanka"," 2015","19.606","40993","32187","8806"
"Sri Lanka"," 2014","19.132","39773","30931","8842"
"Sri Lanka"," 2013","18.401","38022","29224","8798"
"Sri Lanka"," 2012","18.325","37626","29200","8426"
"Sri Lanka"," 2011","18.234","37194","28819","8375"
"Sri Lanka"," 2010","17.455","35367","35367",""
"Sri Lanka"," 2009","15.552","31297","31297",""
"Sri Lanka"," 2008","15.044","30063","30063",""
"Sri Lanka"," 2007","20.501","40678","31466","9212"
"Sri Lanka"," 2006","16.715","32922","25287","7635"
"Sri Lanka"," 2005","14.077","27514","20247","7267"
"Sri Lanka"," 2004","17.142","33233","23030","10203"
"Sri Lanka"," 2002","10.622","20248","13577","6671"
"Sri Lanka"," 2001","8.353","15797","15797",""
"Sri Lanka"," 2000","11.918","22380","14986","7394"
"Sri Lanka"," 1999","7.529","14052","14052",""
"Sri Lanka"," 1998","7.876","14621","14621",""
"Sri Lanka"," 1997","7.479","13815","13815",""
"Sri Lanka"," 1996","7.586","13933","13933",""
"Sri Lanka"," 1995","10.849","19791","13177","6614"
"Sri Lanka"," 1994","9.649","17460","11327","6133"
"Sri Lanka"," 1993","10.299","18460","11927","6533"
"Sri Lanka"," 1992","8.679","15394","10035","5359"
"Sri Lanka"," 1991","8.016","14056","9097","4959"
"Sri Lanka"," 1990","7.372","12773","8208","4565"
"Sri Lanka"," 1988","","13211","8471","4740"
"Sri Lanka"," 1980","","9686","6336","3350"
"Sudan"," 2017","6.952","28372","12234","16138"
"Sudan"," 2015","8.245","32077","32077",""
"Sudan"," 2014","12.014","45627","45541","86"
"Sudan"," 2013","0.023","86","","86"
"Sudan"," 2008","9.812","32439","32439",""
"Sudan"," 2007","10.043","32501","32501",""
"Sudan"," 2006","10.534","33354","18433","14921"
"Sudan"," 2004","10.424","31496","17656","13840"
"Suriname"," 2018","27.569","1588","1588",""
"Suriname"," 2017","19.281","1100","1100",""
"Suriname"," 2016","19.543","1104","1104",""
"Suriname"," 2015","20.873","1167","1167",""
"Suriname"," 2014","20.351","1126","1126",""
"Suriname"," 2013","22.967","1257","1257",""
"Suriname"," 2009","30.625","1602","1549","53"
"Suriname"," 2004","52.258","2580","2523","57"
"Suriname"," 2000","14.610","688","688",""
"Sweden"," 2017","118.164","117040","109463","7577"
"Sweden"," 2016","117.550","115622","108185","7437"
"Sweden"," 2015","117.224","114468","107165","7303"
"Sweden"," 2014","118.102","114466","107271","7195"
"Sweden"," 2013","118.088","113577","106441","7136"
"Sweden"," 2012","117.885","112495","105390","7105"
"Sweden"," 2011","117.619","111346","104374","6972"
"Sweden"," 2010","117.502","110337","103367","6970"
"Sweden"," 2009","116.713","108696","101851","6845"
"Sweden"," 2008","116.642","107735","101047","6688"
"Sweden"," 2007","116.313","106576","99964","6612"
"Sweden"," 2006","115.214","104801","98237","6564"
"Sweden"," 2005","113.785","102846","96360","6486"
"Sweden"," 2004","111.970","100669","94213","6456"
"Sweden"," 2003","109.660","98161","91862","6299"
"Sweden"," 2002","108.462","96756","90522","6234"
"Sweden"," 2001","106.208","94502","88352","6150"
"Sweden"," 2000","104.532","92841","86829","6012"
"Sweden"," 1999","103.663","91981","85945","6036"
"Sweden"," 1998","102.341","90786","84843","5943"
"Sweden"," 1997","100.237","88899","83107","5792"
"Sweden"," 1996","100.966","89448","83663","5785"
"Sweden"," 1995","101.095","89332","83639","5693"
"Sweden"," 1994","86.723","76301","76301",""
"Sweden"," 1993","85.475","74763","74763",""
"Sweden"," 1992","86.665","75283","75283",""
"Sweden"," 1991","87.350","75340","75340",""
"Sweden"," 1988","","78136","78136",""
"Switzerland"," 2017","175.357","148278","145602","2676"
"Switzerland"," 2016","173.278","145205","142522","2683"
"Switzerland"," 2015","168.618","139899","137306","2593"
"Switzerland"," 2014","164.210","134751","132307","2444"
"Switzerland"," 2013","161.789","131193","128693","2500"
"Switzerland"," 2012","158.580","126991","124534","2457"
"Switzerland"," 2011","154.692","122315","119992","2323"
"Switzerland"," 2010","149.586","116807","114575","2232"
"Switzerland"," 2009","142.103","109617","107303","2314"
"Switzerland"," 2008","139.219","106124","103959","2165"
"Switzerland"," 2007","136.211","102662","100700","1962"
"Switzerland"," 2006","133.815","99799","97953","1846"
"Switzerland"," 2005","130.032","96052","94240","1812"
"Switzerland"," 2004","128.353","94002","94002",""
"Switzerland"," 2003","129.689","94263","94263",""
"Switzerland"," 2002","124.190","89670","89670",""
"Switzerland"," 2001","119.857","86048","86048",""
"Switzerland"," 2000","119.413","85306","83273","2033"
"Switzerland"," 1990","2.674","1779","","1779"
"Switzerland"," 1980","","1410","","1410"
"Syrian Arab Republic"," 2016","15.406","26908","26908",""
"Syrian Arab Republic"," 2014","23.094","43210","43210",""
"Syrian Arab Republic"," 2010","18.749","40053","33959","6094"
"Syrian Arab Republic"," 2009","18.429","39081","33263","5818"
"Syrian Arab Republic"," 2008","18.423","38070","38070",""
"Syrian Arab Republic"," 2007","18.904","37577","37577",""
"Syrian Arab Republic"," 2005","18.846","34604","29110","5494"
"Syrian Arab Republic"," 2004","19.132","34108","28665","5443"
"Syrian Arab Republic"," 2003","18.506","32229","27045","5184"
"Syrian Arab Republic"," 2002","19.606","33496","28325","5171"
"Syrian Arab Republic"," 2000","19.544","32073","27164","4909"
"Syrian Arab Republic"," 1999","19.053","30512","25680","4832"
"Syrian Arab Republic"," 1998","23.188","36172","29500","6672"
"Syrian Arab Republic"," 1997","22.247","33761","27240","6521"
"Tajikistan"," 2014","47.534","39229","34696","4533"
"Tajikistan"," 2013","50.150","40420","31706","8714"
"Tajikistan"," 2012","43.959","34617","30245","4372"
"Tajikistan"," 2011","40.568","31227","27068","4159"
"Tajikistan"," 2010","39.512","29742","25720","4022"
"Tajikistan"," 2009","35.968","26490","22631","3859"
"Tajikistan"," 2008","35.568","25644","21782","3862"
"Tajikistan"," 2007","35.224","24878","21142","3736"
"Tajikistan"," 2006","35.069","24277","20449","3828"
"Tajikistan"," 2005","34.640","23518","19764","3754"
"Tajikistan"," 2004","35.267","23496","19860","3636"
"Tajikistan"," 2003","35.649","23320","19540","3780"
"Tajikistan"," 2002","38.600","24808","20951","3857"
"Tajikistan"," 2001","38.946","24608","20676","3932"
"Tajikistan"," 2000","41.816","25994","22105","3889"
"Tajikistan"," 1999","43.613","26690","22487","4203"
"Tajikistan"," 1998","44.507","26826","22798","4028"
"Tajikistan"," 1997","48.681","28909","24425","4484"
"Tajikistan"," 1996","49.486","28956","24160","4796"
"Tajikistan"," 1995","50.172","28923","24126","4797"
"Tajikistan"," 1994","55.254","31380","26069","5311"
"Tajikistan"," 1993","57.869","32368","26868","5500"
"Tajikistan"," 1992","58.995","32462","26417","6045"
"Tajikistan"," 1991","62.184","33583","26959","6624"
"Tajikistan"," 1990","59.902","31651","24829","6822"
"Tajikistan"," 1989","","29942","23177","6765"
"Tajikistan"," 1988","","28377","21781","6596"
"Tajikistan"," 1987","","24993","18540","6453"
"Tajikistan"," 1986","","23210","17074","6136"
"Tajikistan"," 1985","","21523","15547","5976"
"Tajikistan"," 1980","","4524","","4524"
"Thailand"," 2018","27.593","191575","191575",""
"Thailand"," 2017","29.573","204675","204675",""
"Thailand"," 2016","27.724","191218","191218",""
"Thailand"," 2015","23.683","162734","155876","6858"
"Thailand"," 2010","20.643","138710","138710",""
"Thailand"," 2009","16.420","109797","109797",""
"Thailand"," 2008","15.842","105398","105398",""
"Thailand"," 2007","15.283","101143","101143",""
"Thailand"," 2006","15.448","101664","101664",""
"Thailand"," 2004","14.879","96704","95834","870"
"Thailand"," 2002","13.217","84683","84683",""
"Thailand"," 2001","12.282","78042","78042",""
"Thailand"," 1999","10.916","68008","68008",""
"Thailand"," 1998","10.345","63708","63708",""
"Thailand"," 1997","9.264","56366","56366",""
"Thailand"," 1995","9.125","54262","54262",""
"Thailand"," 1993","8.000","46671","46671",""
"Thailand"," 1991","7.109","40685","40685",""
"Thailand"," 1989","","37515","37515",""
"Thailand"," 1987","","30752","30752",""
"Thailand"," 1985","","28019","28019",""
"Thailand"," 1983","","23565","23565",""
"Thailand"," 1981","","19599","19599",""
"Thailand"," 1979","","17211","17211",""
"Thailand"," 1977","","15231","15231",""
"Thailand"," 1975","","12658","12658",""
"Timor-Leste"," 2018","16.680","2115","1497","618"
"Timor-Leste"," 2017","17.413","2165","1517","648"
"Timor-Leste"," 2015","14.821","1773","1192","581"
"Timor-Leste"," 2014","14.025","1647","1121","526"
"Timor-Leste"," 2013","9.919","1144","1052","92"
"Timor-Leste"," 2011","11.525","1283","883","400"
"Timor-Leste"," 2010","11.477","1255","867","388"
"Timor-Leste"," 2009","11.319","1216","838","378"
"Timor-Leste"," 2008","10.451","1103","761","342"
"Timor-Leste"," 2007","10.199","1057","728","329"
"Timor-Leste"," 2004","18.469","1795","1467","328"
"Togo"," 2018","4.102","3236","1951","1285"
"Togo"," 2017","4.201","3234","1966","1268"
"Togo"," 2016","3.169","2380","1419","961"
"Togo"," 2015","3.018","2210","1341","869"
"Togo"," 2013","1.143","795","","795"
"Togo"," 2010","14.616","9386","6424","2962"
"Togo"," 2008","2.985","1816","1240","576"
"Togo"," 2007","4.175","2472","1468","1004"
"Togo"," 2004","3.543","1937","1667","270"
"Tonga"," 2018","41.570","429","429",""
"Tonga"," 2013","40.079","408","384","24"
"Tonga"," 2010","38.462","400","379","21"
"Tonga"," 2009","36.381","378","357","21"
"Tonga"," 2008","35.203","364","345","19"
"Tonga"," 2002","35.354","350","330","20"
"Tonga"," 2001","34.619","341","322","19"
"Trinidad and Tobago"," 2018","40.934","5689","5689",""
"Trinidad and Tobago"," 2017","56.441","7812","7812",""
"Trinidad and Tobago"," 2016","42.639","5874","5874",""
"Trinidad and Tobago"," 2015","34.832","4773","4773",""
"Trinidad and Tobago"," 2011","32.772","4379","4379",""
"Trinidad and Tobago"," 2010","29.403","3905","3905",""
"Trinidad and Tobago"," 2009","34.719","4586","4586",""
"Trinidad and Tobago"," 2007","35.743","4677","4677",""
"Trinidad and Tobago"," 2006","35.537","4629","4629",""
"Trinidad and Tobago"," 2003","31.007","3980","3980",""
"Trinidad and Tobago"," 2002","29.870","3815","3815",""
"Trinidad and Tobago"," 2001","27.776","3532","3532",""
"Trinidad and Tobago"," 2000","25.994","3294","3294",""
"Trinidad and Tobago"," 1999","28.871","3649","3649",""
"Trinidad and Tobago"," 1998","27.273","3441","3441",""
"Trinidad and Tobago"," 1997","22.948","2891","2891",""
"Trinidad and Tobago"," 1996","22.672","2851","2851",""
"Trinidad and Tobago"," 1995","29.796","3737","3737",""
"Tunisia"," 2017","25.136","28739","28739",""
"Tunisia"," 2016","26.583","30049","30049",""
"Tunisia"," 2015","26.700","29851","29851",""
"Tunisia"," 2014","26.511","29330","27198","2132"
"Tunisia"," 2010","22.412","23836","23836",""
"Tunisia"," 2009","21.528","22660","22660",""
"Tunisia"," 2008","21.757","22659","22659",""
"Tunisia"," 2004","28.474","28537","25654","2883"
"Tunisia"," 2003","20.788","20674","20674",""
"Turkey"," 2017","27.107","219883","166142","53741"
"Turkey"," 2016","25.731","205408","152952","52456"
"Turkey"," 2015","26.218","205889","152803","53086"
"Turkey"," 2014","25.284","195270","142432","52838"
"Turkey"," 2013","25.416","192971","139544","53427"
"Turkey"," 2012","25.234","188372","134906","53466"
"Turkey"," 2011","24.085","176887","124982","51905"
"Turkey"," 2010","22.829","165115","114772","50343"
"Turkey"," 2009","21.667","154533","105176","49357"
"Turkey"," 2008","20.958","147583","99910","47673"
"Turkey"," 2007","20.384","141836","94661","47175"
"Turkey"," 2006","18.487","127109","82626","44483"
"Turkey"," 2005","17.926","121723","78182","43541"
"Turkey"," 2004","17.756","118982","75753","43229"
"Turkey"," 2003","17.574","116145","74483","41662"
"Turkey"," 2002","17.480","113872","72393","41479"
"Turkey"," 2001","17.806","114298","72607","41691"
"Turkey"," 2000","6.577","41594","","41594"
"Turkey"," 1999","6.626","41271","","41271"
"Turkey"," 1998","6.695","41059","","41059"
"Turkey"," 1997","6.664","40230","","40230"
"Turkey"," 1996","6.554","38945","","38945"
"Turkey"," 1995","6.762","39551","","39551"
"Turkey"," 1994","6.185","35604","","35604"
"Turkey"," 1993","6.401","36263","","36263"
"Turkey"," 1992","6.295","35096","","35096"
"Turkey"," 1991","6.149","33724","","33724"
"Turkey"," 1990","5.641","30415","","30415"
"Turkey"," 1989","","27805","","27805"
"Turkey"," 1988","","25665","","25665"
"Turkey"," 1987","","21982","","21982"
"Turkey"," 1986","","19127","","19127"
"Turkey"," 1985","","17987","","17987"
"Turkey"," 1984","","15536","","15536"
"Turkey"," 1983","","14570","","14570"
"Turkey"," 1982","","13454","","13454"
"Turkey"," 1981","","13890","","13890"
"Turkey"," 1980","","15880","","15880"
"Turkey"," 1979","","15904","","15904"
"Turkey"," 1978","","16219","","16219"
"Turkey"," 1977","","16785","","16785"
"Turkey"," 1976","","13873","","13873"
"Turkey"," 1975","","12975","","12975"
"Turkmenistan"," 2014","44.273","24201","23090","1111"
"Turkmenistan"," 2013","44.453","23855","22763","1092"
"Turkmenistan"," 2012","44.963","23686","22635","1051"
"Turkmenistan"," 2011","45.136","23354","22299","1055"
"Turkmenistan"," 2010","45.135","22961","21928","1033"
"Turkmenistan"," 2009","45.030","22551","21547","1004"
"Turkmenistan"," 2008","45.411","22414","21399","1015"
"Turkmenistan"," 2007","46.034","22419","21419","1000"
"Turkmenistan"," 2006","47.870","23026","21972","1054"
"Turkmenistan"," 2005","49.465","23519","22381","1138"
"Turkmenistan"," 2004","52.332","24614","23298","1316"
"Turkmenistan"," 2003","72.106","33571","33571",""
"Turkmenistan"," 2002","67.833","31271","31271",""
"Turkmenistan"," 2001","79.645","36351","36351",""
"Turkmenistan"," 2000","80.118","36182","36182",""
"Tuvalu"," 2018","42.609","49","49",""
"Uganda"," 2018","12.382","52907","52907",""
"Uganda"," 2017","14.686","60456","60456",""
"Uganda"," 2016","16.401","65030","55228","9802"
"Uganda"," 2015","15.565","59496","50681","8815"
"Uganda"," 2014","12.296","45388","45388",""
"Uganda"," 2013","13.209","47149","40149","7000"
"Uganda"," 2012","11.811","40816","40816",""
"Uganda"," 2005","13.591","37625","37625",""
"Uganda"," 2004","7.072","18969","14805","4164"
"Ukraine"," 2014","66.610","300489","284207","16282"
"Ukraine"," 2013","75.702","342833","324570","18263"
"Ukraine"," 2012","75.132","341504","321754","19750"
"Ukraine"," 2011","74.711","340832","321073","19759"
"Ukraine"," 2010","74.719","342156","322076","20080"
"Ukraine"," 2009","75.440","346805","326698","20107"
"Ukraine"," 2008","66.081","305021","285282","19739"
"Ukraine"," 2007","66.468","308187","288467","19720"
"Ukraine"," 2006","66.503","309951","290072","19879"
"Ukraine"," 2005","66.407","311390","291333","20057"
"Ukraine"," 2004","66.006","311662","291535","20127"
"Ukraine"," 2003","65.799","313087","292815","20272"
"Ukraine"," 2002","65.594","314720","294327","20393"
"Ukraine"," 2001","65.732","318151","297192","20959"
"Ukraine"," 2000","65.953","322104","300682","21422"
"United Arab Emirates"," 2018","57.271","55158","55158",""
"United Arab Emirates"," 2017","56.829","53915","53915",""
"United Arab Emirates"," 2016","55.311","51777","51777",""
"United Arab Emirates"," 2015","49.828","46155","46155",""
"United Arab Emirates"," 2014","39.589","36478","36478",""
"United Arab Emirates"," 2013","33.402","30723","30723",""
"United Arab Emirates"," 2012","30.099","27515","27515",""
"United Arab Emirates"," 2011","28.558","25550","25550",""
"United Arab Emirates"," 2010","26.529","22682","22682",""
"United Arab Emirates"," 2009","29.243","23153","23153",""
"United Arab Emirates"," 2008","28.181","19979","19979",""
"United Arab Emirates"," 2007","29.802","18384","18384",""
"United Arab Emirates"," 2006","27.999","14840","14840",""
"United Arab Emirates"," 2005","29.999","13764","13764",""
"United Arab Emirates"," 2004","33.515","13636","13636",""
"United Arab Emirates"," 2003","39.548","14680","14680",""
"United Arab Emirates"," 2002","37.976","13211","13211",""
"United Arab Emirates"," 2001","37.182","12280","12280",""
"United Arab Emirates"," 2000","34.010","10659","10659",""
"United Arab Emirates"," 1999","36.409","10799","10799",""
"United Arab Emirates"," 1998","43.680","12288","12288",""
"United Arab Emirates"," 1997","35.509","9486","9486",""
"United Arab Emirates"," 1996","35.643","9050","9050",""
"United Arab Emirates"," 1995","35.808","8648","8648",""
"United Arab Emirates"," 1994","37.073","8506","8506",""
"United Arab Emirates"," 1993","38.098","8279","8279",""
"United Arab Emirates"," 1992","40.017","8215","8215",""
"United Arab Emirates"," 1991","38.318","7423","7423",""
"United Arab Emirates"," 1990","28.320","5178","5178",""
"United Kingdom of Great Britain and Northern Ireland"," 2018","81.723","548700","517200","31500"
"United Kingdom of Great Britain and Northern Ireland"," 2017","82.245","548798","517230","31568"
"United Kingdom of Great Britain and Northern Ireland"," 2016","82.751","548621","517304","31317"
"United Kingdom of Great Britain and Northern Ireland"," 2015","82.936","546220","514850","31370"
"United Kingdom of Great Britain and Northern Ireland"," 2014","83.163","544080","512714","31366"
"United Kingdom of Great Britain and Northern Ireland"," 2013","83.129","540205","509202","31003"
"United Kingdom of Great Britain and Northern Ireland"," 2012","83.150","536531","505867","30664"
"United Kingdom of Great Britain and Northern Ireland"," 2011","85.762","549066","518756","30310"
"United Kingdom of Great Britain and Northern Ireland"," 2010","87.890","557747","527560","30187"
"United Kingdom of Great Britain and Northern Ireland"," 2009","89.038","559411","529693","29718"
"United Kingdom of Great Britain and Northern Ireland"," 2008","91.005","565550","535658","29892"
"United Kingdom of Great Britain and Northern Ireland"," 2007","91.130","560044","530578","29466"
"United Kingdom of Great Britain and Northern Ireland"," 2006","94.788","576512","547238","29274"
"United Kingdom of Great Britain and Northern Ireland"," 2005","96.490","581718","552404","29314"
"United Kingdom of Great Britain and Northern Ireland"," 2004","95.310","570647","541623","29024"
"United Kingdom of Great Britain and Northern Ireland"," 2003","93.744","558354","530063","28291"
"United Kingdom of Great Britain and Northern Ireland"," 2002","91.258","541399","513798","27601"
"United Kingdom of Great Britain and Northern Ireland"," 2001","88.135","521094","493697","27397"
"United Kingdom of Great Britain and Northern Ireland"," 2000","85.965","506537","479868","26669"
"United Kingdom of Great Britain and Northern Ireland"," 1997","6.243","36399","","36399"
"United Republic of Tanzania"," 2017","5.843","31940","31940",""
"United Republic of Tanzania"," 2014","4.314","21552","21552",""
"United Republic of Tanzania"," 2012","4.421","20800","20800",""
"United Republic of Tanzania"," 2006","2.387","9440","6720","2720"
"United Republic of Tanzania"," 2002","3.762","13292","10729","2563"
"United States of America"," 2017","145.480","4729338","4729338",""
"United States of America"," 2010","125.927","3891298","3891298",""
"Uruguay"," 2017","19.412","6671","6671",""
"Uruguay"," 2008","58.664","19595","19595",""
"Uruguay"," 2006","29.915","9948","9948",""
"Uruguay"," 2002","8.659","2880","2880",""
"Uzbekistan"," 2014","112.804","343223","318196","25027"
"Uzbekistan"," 2013","115.598","346015","313334","32681"
"Uzbekistan"," 2012","113.964","335616","310313","25303"
"Uzbekistan"," 2011","114.244","331046","305337","25709"
"Uzbekistan"," 2010","113.794","324493","299186","25307"
"Uzbekistan"," 2009","111.730","313576","288784","24792"
"Uzbekistan"," 2008","111.342","307605","283060","24545"
"Uzbekistan"," 2007","108.724","295781","271912","23869"
"Uzbekistan"," 2006","107.864","289121","266263","22858"
"Uzbekistan"," 2005","109.794","290162","267901","22261"
"Uzbekistan"," 2004","106.905","278783","257113","21670"
"Uzbekistan"," 2003","107.753","277453","256183","21270"
"Uzbekistan"," 2002","108.396","275663","254666","20997"
"Uzbekistan"," 2001","108.773","273114","252430","20684"
"Uzbekistan"," 2000","109.024","270053","249337","20716"
"Uzbekistan"," 1999","109.277","266768","246427","20341"
"Uzbekistan"," 1998","109.166","262391","242281","20110"
"Uzbekistan"," 1997","110.851","262058","241264","20794"
"Uzbekistan"," 1996","109.978","255427","234633","20794"
"Uzbekistan"," 1995","105.832","241202","219957","21245"
"Uzbekistan"," 1994","103.193","230495","210356","20139"
"Uzbekistan"," 1993","118.835","259798","239969","19829"
"Uzbekistan"," 1992","119.175","254738","234002","20736"
"Uzbekistan"," 1991","118.806","248125","227600","20525"
"Uzbekistan"," 1990","114.665","233897","213667","20230"
"Uzbekistan"," 1989","","225717","205925","19792"
"Uzbekistan"," 1988","","214491","195538","18953"
"Uzbekistan"," 1987","","202883","184614","18269"
"Uzbekistan"," 1986","","191283","174218","17065"
"Uzbekistan"," 1985","","179867","163641","16226"
"Uzbekistan"," 1980","","136597","124444","12153"
"Vanuatu"," 2018","14.247","417","417",""
"Vanuatu"," 2012","18.397","459","397","62"
"Vanuatu"," 2008","16.911","380","332","48"
"Vanuatu"," 2007","15.672","344","344",""
"Vanuatu"," 2004","17.638","360","310","50"
"Vanuatu"," 1997","24.471","428","428",""
"Venezuela (Bolivarian Republic of)"," 2018","9.416","27200","27200",""
"Venezuela (Bolivarian Republic of)"," 2001","11.361","28000","28000",""
"Venezuela (Bolivarian Republic of)"," 1997","6.577","15020","15020",""
"Viet Nam"," 2016","14.463","135432","106654","28778"
"Viet Nam"," 2015","14.228","131858","102721","29137"
"Viet Nam"," 2014","14.299","131141","102011","29130"
"Viet Nam"," 2013","2.867","26022","","26022"
"Viet Nam"," 2012","14.524","130425","100353","30072"
"Viet Nam"," 2010","12.327","108435","81543","26892"
"Viet Nam"," 2009","11.081","96511","71465","25046"
